,League,Player,Team,age,captain,current_value,date_mined_social,ig_confidence,ig_followers,ig_posts,ig_verified,position,primary_nationality,secondary_nationality,tw_confidence,tw_created,tw_followers,tw_statuses,tw_verified,max_reach,activity,reach,PFI
199,EPL,Jürgen Locadia,Brighton &amp; Hove Albion,"Nov 7, 1993 (28)",0,3150000,08/01/2022 00:39,1.0,171942.0,63.0,True,Centre-Forward,Netherlands,Curacao,1.0,2015-02-04 01:00:15+00:00,18116.0,352.0,True,171942.0,352.0,169123.84613903367,53.690109885407516
200,EPL,Dean Henderson,Manchester United,"Mar 12, 1997 (24)",0,19800000,08/01/2022 00:39,1.0,844999.0,333.0,True,Goalkeeper,England,Null,1.0,2014-10-03 21:42:21+00:00,534945.0,1375.0,True,844999.0,1375.0,844999.0,42.67671717171717
201,EPL,David de Gea,Manchester United,"Nov 7, 1990 (31)",0,16200000,08/01/2022 00:39,1.0,12443985.0,571.0,True,Goalkeeper,Spain,Null,1.0,2011-03-14 13:03:14+00:00,13600514.0,2418.0,True,13600514.0,2418.0,13600514.0,839.5379012345679
202,EPL,Tom Heaton,Manchester United,"Apr 15, 1986 (35)",0,900000,08/01/2022 00:39,1.0,145573.0,29.0,True,Goalkeeper,England,Null,1.0,2016-09-02 15:05:04+00:00,61083.0,119.0,True,145573.0,119.0,141320.44321607798,157.02271468453108
203,EPL,Lee Grant,Manchester United,"Jan 27, 1983 (38)",0,225000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
204,EPL,Raphaël Varane,Manchester United,"Apr 25, 1993 (28)",0,63000000,08/01/2022 00:39,1.0,17831567.0,1062.0,True,Centre-Back,France,Martinique,1.0,2012-04-10 13:41:55+00:00,6941190.0,1661.0,True,17831567.0,1661.0,17831567.0,283.04074603174604
205,EPL,Harry Maguire,Manchester United,"Mar 5, 1993 (28)",1,45000000,08/01/2022 00:39,1.0,3350374.0,969.0,True,Centre-Back,England,Null,1.0,2017-06-15 12:21:55+00:00,1800558.0,1672.0,True,3350374.0,1672.0,3350374.0,74.45275555555556
206,EPL,Victor Lindelöf,Manchester United,"Jul 17, 1994 (27)",0,21600000,08/01/2022 00:39,1.0,2076091.0,543.0,True,Centre-Back,Sweden,Null,1.0,2011-08-07 09:20:18+00:00,1004995.0,706.0,True,2076091.0,706.0,2076091.0,96.11532407407407
207,EPL,Eric Bailly,Manchester United,"Apr 12, 1994 (27)",0,9000000,08/01/2022 00:39,1.0,2812547.0,310.0,True,Centre-Back,Cote d'Ivoire,Null,1.0,2016-01-19 17:24:11+00:00,1487643.0,213.0,True,2812547.0,310.0,2812547.0,312.50522222222224
208,EPL,Phil Jones,Manchester United,"Feb 21, 1992 (29)",0,4500000,08/01/2022 00:39,1.0,1370413.0,179.0,True,Centre-Back,England,Null,1.0,2011-01-02 23:52:00+00:00,2199855.0,589.0,True,2199855.0,589.0,2199855.0,488.8566666666667
209,EPL,Luke Shaw,Manchester United,"Jul 12, 1995 (26)",0,37800000,08/01/2022 00:39,1.0,3882232.0,263.0,True,Left-Back,England,Null,1.0,2011-08-21 22:19:43+00:00,2443837.0,4891.0,True,3882232.0,4891.0,3882232.0,102.70455026455026
210,EPL,Alex Telles,Manchester United,"Dec 15, 1992 (28)",0,18000000,08/01/2022 00:39,1.0,1910182.0,1338.0,True,Left-Back,Brazil,Italy,1.0,2020-11-25 21:03:31+00:00,380352.0,70.0,True,1910182.0,1338.0,1910182.0,106.12122222222222
211,EPL,Aaron Wan-Bissaka,Manchester United,"Nov 26, 1997 (24)",0,36000000,08/01/2022 00:39,1.0,2205308.0,137.0,True,Right-Back,England,DR Congo,1.0,2019-04-09 15:16:15+00:00,1193276.0,168.0,True,2205308.0,168.0,2205308.0,61.25855555555555
212,EPL,Diogo Dalot,Manchester United,"Mar 18, 1999 (22)",0,9000000,08/01/2022 00:39,1.0,1566236.0,548.0,True,Right-Back,Portugal,Null,1.0,2015-06-13 09:22:46+00:00,835336.0,3999.0,True,1566236.0,3999.0,1566236.0,174.02622222222223
213,EPL,Scott McTominay,Manchester United,"Dec 8, 1996 (24)",0,31500000,08/01/2022 00:39,1.0,1997023.0,217.0,True,Defensive Midfield,Scotland,England,1.0,2015-07-01 20:37:24+00:00,345809.0,279.0,True,1997023.0,279.0,1997023.0,63.397555555555556
214,EPL,Nemanja Matic,Manchester United,"Aug 1, 1988 (33)",0,7200000,08/01/2022 00:39,1.0,2034493.0,389.0,True,Defensive Midfield,Serbia,Slovakia,1.0,2018-06-11 17:00:54+00:00,369095.0,35.0,True,2034493.0,389.0,2034493.0,282.5684722222222
215,EPL,Paul Pogba,Manchester United,"Mar 15, 1993 (28)",0,54000000,08/01/2022 00:39,1.0,50999842.0,1208.0,True,Central Midfield,France,Null,1.0,2014-05-12 16:42:21+00:00,9649518.0,937.0,True,50999842.0,1208.0,50999842.0,944.4415185185185
216,EPL,Donny van de Beek,Manchester United,"Apr 18, 1997 (24)",0,22500000,08/01/2022 00:39,1.0,2622378.0,513.0,True,Central Midfield,Netherlands,Null,1.0,2013-08-25 18:45:41+00:00,770390.0,417.0,True,2622378.0,513.0,2622378.0,116.55013333333333
217,EPL,Fred Rodrigues,Manchester United,"Mar 5, 1993 (28)",0,19800000,08/01/2022 00:39,1.0,2178487.0,1037.0,True,Central Midfield,Brazil,Null,1.0,2012-09-29 16:19:06+00:00,1145365.0,1411.0,True,2178487.0,1411.0,2178487.0,110.02459595959596
218,EPL,Bruno Fernandes,Manchester United,"Sep 8, 1994 (27)",0,81000000,08/01/2022 00:39,1.0,6521207.0,653.0,True,Attacking Midfield,Portugal,Null,1.0,2019-04-30 14:29:11+00:00,2501426.0,292.0,True,6521207.0,653.0,6521207.0,80.50872839506172
219,EPL,Jesse Lingard,Manchester United,"Dec 15, 1992 (28)",0,19800000,08/01/2022 00:39,1.0,9179631.0,588.0,True,Attacking Midfield,England,Null,1.0,2016-07-20 09:58:48+00:00,2837215.0,902.0,True,9179631.0,902.0,9179631.0,463.6177272727273
220,EPL,Juan Mata,Manchester United,"Apr 28, 1988 (33)",0,3600000,08/01/2022 00:39,1.0,5880576.0,771.0,True,Attacking Midfield,Spain,Null,1.0,2010-05-06 08:44:21+00:00,7965797.0,3092.0,True,7965797.0,3092.0,7965797.0,2212.7213888888887
221,EPL,Jadon Sancho,Manchester United,"Mar 25, 2000 (21)",0,81000000,08/01/2022 00:39,1.0,8003184.0,122.0,True,Left Winger,England,Trinidad and Tobago,1.0,2014-02-11 22:25:14+00:00,1429580.0,2854.0,True,8003184.0,2854.0,8003184.0,98.80474074074074
222,EPL,Marcus Rashford,Manchester United,"Oct 31, 1997 (24)",0,76500000,08/01/2022 00:39,1.0,12447173.0,704.0,True,Left Winger,England,St. Kitts &amp; Nevis,1.0,2016-05-22 21:14:29+00:00,5311309.0,5237.0,True,12447173.0,5237.0,12447173.0,162.70814379084968
223,EPL,Mason Greenwood,Manchester United,"Oct 1, 2001 (20)",0,45000000,08/01/2022 00:39,1.0,2910213.0,188.0,True,Right Winger,England,Null,1.0,2017-02-26 12:47:53+00:00,1351785.0,763.0,True,2910213.0,763.0,2910213.0,64.6714
224,EPL,Amad Diallo,Manchester United,"Jul 11, 2002 (19)",0,16200000,08/01/2022 00:39,1.0,1028007.0,33.0,True,Right Winger,Cote d'Ivoire,Italy,1.0,2020-12-15 11:52:29+00:00,426083.0,49.0,True,1028007.0,49.0,1028007.0,63.45722222222222
225,EPL,Tahith Chong,Manchester United,"Dec 4, 1999 (21)",0,3600000,08/01/2022 00:39,1.0,637083.0,84.0,True,Right Winger,Netherlands,Curacao,1.0,2016-06-08 16:02:28+00:00,135693.0,78.0,True,637083.0,84.0,637083.0,176.9675
226,EPL,Cristiano Ronaldo,Manchester United,"Feb 5, 1985 (36)",0,40500000,08/01/2022 00:39,1.0,387911553.0,3218.0,True,Centre-Forward,Portugal,Null,1.0,2010-06-14 19:09:20+00:00,96564159.0,3755.0,True,387911553.0,3755.0,387911553.0,9578.063037037036
227,EPL,Anthony Martial,Manchester United,"Dec 5, 1995 (25)",0,31500000,08/01/2022 00:39,1.0,5877689.0,115.0,True,Centre-Forward,France,Guadeloupe,1.0,2013-07-01 18:21:22+00:00,2410388.0,2140.0,True,5877689.0,2140.0,5877689.0,186.5933015873016
228,EPL,Edinson Cavani,Manchester United,"Feb 14, 1987 (34)",0,5400000,08/01/2022 00:39,1.0,9423425.0,1012.0,True,Centre-Forward,Uruguay,Italy,1.0,2011-06-01 15:51:24+00:00,2629714.0,2205.0,True,9423425.0,2205.0,9423425.0,1745.0787037037037
229,EPL,Jack Butland,Crystal Palace,"Mar 10, 1993 (28)",0,1800000,08/01/2022 00:39,1.0,207815.0,517.0,True,Goalkeeper,England,Null,1.0,2013-04-21 11:16:22+00:00,176665.0,4624.0,True,207815.0,4624.0,207815.0,115.45277777777778
230,EPL,Vicente Guaita,Crystal Palace,"Jan 10, 1987 (34)",0,1800000,08/01/2022 00:39,1.0,34455.0,193.0,True,Goalkeeper,Spain,Null,1.0,2012-05-29 23:12:28+00:00,17069.0,768.0,True,34455.0,768.0,31586.771369038357,17.548206316132422
231,EPL,Remi Matthews,Crystal Palace,"Feb 10, 1994 (27)",0,270000,08/01/2022 00:39,1.0,10284.0,94.0,False,Goalkeeper,England,Null,1.0,2012-05-10 20:13:01+00:00,11897.0,3604.0,True,11897.0,3604.0,10776.125667645687,39.91157654683588
232,EPL,Joachim Andersen,Crystal Palace,"May 31, 1996 (25)",0,19800000,08/01/2022 00:39,1.0,71432.0,301.0,True,Centre-Back,Denmark,Null,0.0,,0.0,0.0,,71432.0,301.0,66769.9963277056,3.3722220367528077
233,EPL,Marc Guehi,Crystal Palace,"Jul 13, 2000 (21)",0,18000000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,England,Cote d'Ivoire,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
234,EPL,Nathan Ferguson,Crystal Palace,"Oct 6, 2000 (21)",0,3600000,08/01/2022 00:39,1.0,18721.0,26.0,True,Centre-Back,England,Jamaica,1.0,2017-08-21 21:30:18+00:00,9196.0,14.0,True,18721.0,26.0,17019.32511524547,4.727590309790408
235,EPL,James Tomkins,Crystal Palace,"Mar 29, 1989 (32)",0,2250000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
236,EPL,Jaroslaw Jach,Crystal Palace,"Feb 17, 1994 (27)",0,585000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,Poland,Null,0.5,2017-06-01 18:19:02+00:00,616.0,21.0,False,616.0,21.0,554.5845172333308,0.9480077217663774
237,EPL,Tyrick Mitchell,Crystal Palace,"Sep 1, 1999 (22)",0,10800000,08/01/2022 00:39,1.0,19591.0,31.0,True,Left-Back,England,Null,1.0,2016-06-26 11:40:27+00:00,7500.0,216.0,True,19591.0,216.0,17818.533121158485,1.649864177885045
238,EPL,Nathaniel Clyne,Crystal Palace,"Apr 5, 1991 (30)",0,2700000,08/01/2022 00:39,1.0,694727.0,88.0,True,Right-Back,England,Grenada,1.0,2011-12-05 18:19:02+00:00,385111.0,588.0,True,694727.0,588.0,694727.0,257.3062962962963
239,EPL,Joel Ward,Crystal Palace,"Oct 29, 1989 (32)",0,2250000,08/01/2022 00:39,1.0,38146.0,335.0,True,Right-Back,England,Null,0.5,2009-06-12 09:16:37+00:00,30114.0,1643.0,False,38146.0,1643.0,35038.97669221194,15.572878529871973
240,EPL,Martin Kelly,Crystal Palace,"Apr 27, 1990 (31)",0,1350000,08/01/2022 00:39,1.0,29112.0,178.0,True,Right-Back,England,Null,1.0,2011-11-24 13:26:35+00:00,386392.0,287.0,True,386392.0,287.0,386392.0,286.2162962962963
241,EPL,Luka Milivojevic,Crystal Palace,"Apr 7, 1991 (30)",1,7200000,08/01/2022 00:39,0.0,0.0,0.0,,Defensive Midfield,Serbia,Null,1.0,2020-05-26 11:59:50+00:00,3748.0,19.0,True,3748.0,19.0,3380.030848829067,0.46944872900403706
242,EPL,Jairo Riedewald,Crystal Palace,"Sep 9, 1996 (25)",0,7200000,08/01/2022 00:39,0.0,0.0,0.0,,Defensive Midfield,Netherlands,Suriname,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
243,EPL,Cheikhou Kouyaté,Crystal Palace,"Dec 21, 1989 (31)",0,5400000,08/01/2022 00:39,1.0,330512.0,56.0,True,Defensive Midfield,Senegal,Belgium,0.5,2014-02-10 22:42:14+00:00,74355.0,822.0,False,330512.0,822.0,330512.0,61.205925925925925
244,EPL,Conor Gallagher,Crystal Palace,"Feb 6, 2000 (21)",0,13500000,08/01/2022 00:39,1.0,325867.0,182.0,True,Central Midfield,England,Null,0.0,,0.0,0.0,,325867.0,182.0,325867.0,24.138296296296296
245,EPL,Will Hughes,Crystal Palace,"Apr 17, 1995 (26)",0,6300000,08/01/2022 00:39,0.0,0.0,0.0,,Central Midfield,England,Null,1.0,2014-10-13 21:21:27+00:00,45842.0,477.0,True,45842.0,477.0,42279.6864097876,6.711061334886921
246,EPL,James McArthur,Crystal Palace,"Oct 7, 1987 (34)",0,1800000,08/01/2022 00:39,0.0,0.0,0.0,,Central Midfield,Scotland,Null,1.0,2012-03-20 16:35:31+00:00,49859.0,3398.0,True,49859.0,3398.0,46081.922785050185,25.60106821391677
247,EPL,Jeffrey Schlupp,Crystal Palace,"Dec 23, 1992 (28)",0,8100000,08/01/2022 00:39,1.0,142104.0,603.0,True,Left Midfield,Ghana,Germany,1.0,2010-07-05 22:37:18+00:00,123160.0,8740.0,True,142104.0,8740.0,137713.07153193807,17.001613769375073
248,EPL,Eberechi Eze,Crystal Palace,"Jun 29, 1998 (23)",0,18000000,08/01/2022 00:39,1.0,158176.0,174.0,True,Attacking Midfield,England,Nigeria,1.0,2010-06-10 17:54:55+00:00,37134.0,7190.0,True,158176.0,7190.0,154524.64862677973,8.584702701487764
249,EPL,Michael Olise,Crystal Palace,"Dec 12, 2001 (19)",0,13500000,08/01/2022 00:39,1.0,55839.0,21.0,True,Attacking Midfield,France,England,1.0,2019-03-08 20:25:00+00:00,6062.0,65.0,False,55839.0,65.0,51771.28003627558,3.83490963231671
250,EPL,Wilfried Zaha,Crystal Palace,"Nov 10, 1992 (29)",0,40500000,08/01/2022 00:39,1.0,1135389.0,464.0,True,Left Winger,Cote d'Ivoire,England,1.0,2011-01-14 20:02:36+00:00,916941.0,7456.0,True,1135389.0,7456.0,1135389.0,28.034296296296297
251,EPL,Odsonne Edouard,Crystal Palace,"Jan 16, 1998 (23)",0,15300000,08/01/2022 00:39,1.0,185394.0,76.0,True,Centre-Forward,France,French Guiana,1.0,2017-11-14 16:55:31+00:00,107830.0,575.0,True,185394.0,575.0,183568.07897183538,11.997913658289894
252,EPL,Christian Benteke,Crystal Palace,"Dec 3, 1990 (30)",0,8100000,08/01/2022 00:39,1.0,679650.0,443.0,True,Centre-Forward,Belgium,DR Congo,1.0,2013-05-07 10:44:32+00:00,348103.0,1033.0,True,679650.0,1033.0,679650.0,83.9074074074074
253,EPL,Jordan Ayew,Crystal Palace,"Sep 11, 1991 (30)",0,7200000,08/01/2022 00:39,1.0,165163.0,148.0,True,Centre-Forward,Ghana,France,1.0,2014-08-17 09:24:05+00:00,49837.0,137.0,True,165163.0,148.0,161911.51004872404,22.48770972898945
254,EPL,Jean-Philippe Mateta,Crystal Palace,"Jun 28, 1997 (24)",0,7200000,08/01/2022 00:39,1.0,26557.0,145.0,True,Centre-Forward,France,DR Congo,0.5,2019-03-22 12:57:02+00:00,6178.0,33.0,False,26557.0,145.0,24244.252155625145,3.367257243836826
255,EPL,Emiliano Martínez,Aston Villa,"Sep 2, 1992 (29)",0,31500000,08/01/2022 00:39,1.0,3581588.0,925.0,True,Goalkeeper,Argentina,Null,1.0,2014-08-04 21:39:17+00:00,465885.0,1333.0,True,3581588.0,1333.0,3581588.0,113.70120634920634
256,EPL,Jed Steer,Aston Villa,"Sep 23, 1992 (29)",0,720000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Scotland,1.0,2012-03-09 08:25:17+00:00,27063.0,1027.0,True,27063.0,1027.0,24712.84543734926,34.32339644076286
257,EPL,Tyrone Mings,Aston Villa,"Mar 13, 1993 (28)",1,27000000,08/01/2022 00:39,1.0,467422.0,445.0,True,Centre-Back,England,Barbados,1.0,2014-08-01 21:11:26+00:00,247811.0,1293.0,True,467422.0,1293.0,467422.0,17.311925925925927
258,EPL,Ezri Konsa,Aston Villa,"Oct 23, 1997 (24)",0,22500000,08/01/2022 00:39,1.0,111027.0,204.0,True,Centre-Back,England,DR Congo,1.0,2017-01-03 13:33:53+00:00,56574.0,344.0,True,111027.0,344.0,105918.52057544932,4.707489803353303
259,EPL,Axel Tuanzebe,Aston Villa,"Nov 14, 1997 (24)",0,7200000,08/01/2022 00:39,1.0,796319.0,43.0,True,Centre-Back,England,DR Congo,0.0,,0.0,0.0,,796319.0,43.0,796319.0,110.59986111111111
260,EPL,Kortney Hause,Aston Villa,"Jul 16, 1995 (26)",0,4500000,08/01/2022 00:39,1.0,78150.0,21.0,True,Centre-Back,England,Bermuda,1.0,2011-10-30 19:58:32+00:00,35813.0,4546.0,True,78150.0,4546.0,73304.84288687466,16.289965085972145
261,EPL,Matt Targett,Aston Villa,"Sep 18, 1995 (26)",0,15300000,08/01/2022 00:39,1.0,110290.0,283.0,True,Left-Back,England,Scotland,1.0,2012-07-14 14:50:46+00:00,71367.0,2374.0,True,110290.0,2374.0,105175.90512915273,6.8742421653041
262,EPL,Ashley Young,Aston Villa,"Jul 9, 1985 (36)",0,900000,08/01/2022 00:39,1.0,2419071.0,437.0,True,Left-Back,England,Jamaica,1.0,2013-08-22 22:12:50+00:00,2660784.0,980.0,True,2660784.0,980.0,2660784.0,2956.4266666666667
263,EPL,Matty Cash,Aston Villa,"Aug 7, 1997 (24)",0,19800000,08/01/2022 00:39,1.0,278176.0,150.0,True,Right-Back,Poland,England,1.0,2010-06-21 13:43:58+00:00,105710.0,9048.0,True,278176.0,9048.0,278176.0,14.04929292929293
264,EPL,Douglas Luiz,Aston Villa,"May 9, 1998 (23)",0,31500000,08/01/2022 00:39,1.0,619452.0,319.0,True,Defensive Midfield,Brazil,Null,1.0,2015-05-07 22:52:39+00:00,94516.0,1522.0,True,619452.0,1522.0,619452.0,19.665142857142857
265,EPL,Marvelous Nakamba,Aston Villa,"Jan 19, 1994 (27)",0,6300000,08/01/2022 00:39,1.0,117129.0,79.0,True,Defensive Midfield,Zimbabwe,Null,1.0,2020-03-20 10:46:35+00:00,52843.0,105.0,True,117129.0,105.0,112087.30645034234,17.791635944498786
266,EPL,John McGinn,Aston Villa,"Oct 18, 1994 (27)",0,27000000,08/01/2022 00:39,1.0,242249.0,414.0,True,Central Midfield,Scotland,Null,1.0,2014-07-03 19:15:22+00:00,151884.0,2709.0,True,242249.0,2709.0,242249.0,8.972185185185186
267,EPL,Morgan Sanson,Aston Villa,"Aug 18, 1994 (27)",0,14400000,08/01/2022 00:39,1.0,260047.0,373.0,True,Central Midfield,France,Null,1.0,2017-12-20 10:08:34+00:00,95580.0,269.0,True,260047.0,373.0,260047.0,18.058819444444445
268,EPL,Carney Chukwuemeka,Aston Villa,"Oct 20, 2003 (18)",0,2250000,08/01/2022 00:39,1.0,55387.0,10.0,True,Central Midfield,England,Nigeria,0.5,2021-02-16 23:07:55+00:00,18455.0,12.0,False,55387.0,12.0,51340.03333511631,22.81779259338503
269,EPL,Jacob Ramsey,Aston Villa,"May 28, 2001 (20)",0,7200000,08/01/2022 00:39,1.0,66893.0,40.0,True,Attacking Midfield,England,Null,1.0,2013-01-05 21:07:39+00:00,18686.0,1447.0,True,66893.0,1447.0,62379.58960213569,8.663831889185513
270,EPL,Leon Bailey,Aston Villa,"Aug 9, 1997 (24)",0,31500000,08/01/2022 00:39,1.0,678449.0,8.0,True,Left Winger,Jamaica,Null,1.0,2014-09-29 20:39:42+00:00,63119.0,751.0,True,678449.0,751.0,678449.0,21.538063492063493
271,EPL,David Trezeguet,Aston Villa,"Oct 1, 1994 (27)",0,9000000,08/01/2022 00:39,1.0,669590.0,264.0,True,Left Winger,Egypt,Null,1.0,2015-09-08 01:27:01+00:00,1938556.0,585.0,True,1938556.0,585.0,1938556.0,215.3951111111111
272,EPL,Jaden Philogene-Bidace,Aston Villa,"Feb 8, 2002 (19)",0,450000,08/01/2022 00:39,0.0,0.0,0.0,,Left Winger,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
273,EPL,Emiliano Buendía,Aston Villa,"Dec 25, 1996 (24)",0,31500000,08/01/2022 00:39,1.0,147664.0,249.0,True,Right Winger,Argentina,Spain,1.0,2021-02-13 16:39:06+00:00,40661.0,168.0,False,147664.0,249.0,143500.50248191084,4.555571507362249
274,EPL,Bertrand Traoré,Aston Villa,"Sep 6, 1995 (26)",0,18000000,08/01/2022 00:39,1.0,357299.0,165.0,True,Right Winger,Burkina Faso,Null,0.0,,0.0,0.0,,357299.0,165.0,357299.0,19.849944444444443
275,EPL,Anwar El Ghazi,Aston Villa,"May 3, 1995 (26)",0,11700000,08/01/2022 00:39,1.0,202994.0,135.0,True,Right Winger,Netherlands,Morocco,1.0,2013-12-17 13:04:03+00:00,57950.0,835.0,False,202994.0,835.0,202732.02513226483,17.32752351557819
276,EPL,Ollie Watkins,Aston Villa,"Dec 30, 1995 (25)",0,28800000,08/01/2022 00:39,1.0,221513.0,77.0,True,Centre-Forward,England,Null,0.5,2020-06-29 11:40:19+00:00,778.0,13.0,False,221513.0,77.0,221513.0,7.691423611111111
277,EPL,Danny Ings,Aston Villa,"Jul 23, 1992 (29)",0,19800000,08/01/2022 00:39,1.0,766533.0,205.0,True,Centre-Forward,England,Null,1.0,2013-06-24 17:04:28+00:00,309507.0,2556.0,True,766533.0,2556.0,766533.0,38.713787878787876
278,EPL,Keinan Davis,Aston Villa,"Feb 13, 1998 (23)",0,2700000,08/01/2022 00:39,1.0,37831.0,9.0,True,Centre-Forward,England,Null,1.0,2015-05-20 10:42:15+00:00,32651.0,762.0,True,37831.0,762.0,34743.83896415234,12.868088505241605
279,EPL,Cameron Archer,Aston Villa,"Dec 9, 2001 (19)",0,270000,08/01/2022 00:39,1.0,26609.0,15.0,True,Centre-Forward,England,Null,0.5,2016-09-21 17:38:18+00:00,14562.0,176.0,False,26609.0,176.0,24292.396507138412,89.97183891532745
280,EPL,Jordan Pickford,Everton FC,"Mar 7, 1994 (27)",0,22500000,08/01/2022 00:39,1.0,1035485.0,254.0,True,Goalkeeper,England,Null,1.0,2011-04-05 18:20:14+00:00,221327.0,2508.0,True,1035485.0,2508.0,1035485.0,46.02155555555556
281,EPL,Asmir Begovic,Everton FC,"Jun 20, 1987 (34)",0,1080000,08/01/2022 00:39,1.0,260116.0,752.0,True,Goalkeeper,Bosnia-Herzegovina,Canada,1.0,2009-05-21 21:40:36+00:00,291651.0,7289.0,True,291651.0,7289.0,291651.0,270.0472222222222
282,EPL,Andy Lonergan,Everton FC,"Oct 19, 1983 (38)",0,225000,08/01/2022 00:39,1.0,54112.0,202.0,True,Goalkeeper,England,Null,0.0,,0.0,0.0,,54112.0,202.0,50124.64489224306,222.77619952108026
283,EPL,Michael Keane,Everton FC,"Jan 11, 1993 (28)",0,22500000,08/01/2022 00:39,1.0,153563.0,145.0,True,Centre-Back,England,Ireland,1.0,2017-08-07 13:25:40+00:00,60563.0,108.0,True,153563.0,145.0,149673.6702447872,6.652163121990543
284,EPL,Ben Godfrey,Everton FC,"Jan 15, 1998 (23)",0,22500000,08/01/2022 00:39,1.0,158027.0,88.0,True,Centre-Back,England,Jamaica,1.0,2015-11-29 16:00:53+00:00,56408.0,2385.0,True,158027.0,2385.0,154367.63848566482,6.860783932696214
285,EPL,Mason Holgate,Everton FC,"Oct 22, 1996 (25)",0,18000000,08/01/2022 00:39,1.0,136811.0,198.0,True,Centre-Back,England,Jamaica,0.0,,0.0,0.0,,136811.0,198.0,132231.49579524237,7.346194210846798
286,EPL,Yerry Mina,Everton FC,"Sep 23, 1994 (27)",0,18000000,08/01/2022 00:39,1.0,3391306.0,511.0,True,Centre-Back,Colombia,Null,0.5,2013-02-15 18:48:33+00:00,2004.0,0.0,False,3391306.0,511.0,3391306.0,188.40588888888888
287,EPL,Jarrad Branthwaite,Everton FC,"Jun 27, 2002 (19)",0,2700000,08/01/2022 00:39,1.0,30908.0,16.0,True,Centre-Back,England,Null,1.0,2018-04-28 19:57:50+00:00,10860.0,51.0,False,30908.0,51.0,28281.73379755699,10.474716221317403
288,EPL,Lucas Digne,Everton FC,"Jul 20, 1993 (28)",0,31500000,08/01/2022 00:39,1.0,1959721.0,614.0,True,Left-Back,France,Null,1.0,2014-01-26 13:46:30+00:00,619485.0,2146.0,True,1959721.0,2146.0,1959721.0,62.213365079365076
289,EPL,Jonjoe Kenny,Everton FC,"Mar 15, 1997 (24)",0,5220000,08/01/2022 00:39,1.0,73475.0,13.0,True,Right-Back,England,Null,0.0,,0.0,0.0,,73475.0,13.0,68752.65347827355,13.171006413462367
290,EPL,Seamus Coleman,Everton FC,"Oct 11, 1988 (33)",1,4500000,08/01/2022 00:39,0.0,0.0,0.0,,Right-Back,Ireland,Null,1.0,2011-05-10 13:23:00+00:00,112228.0,549.0,True,112228.0,549.0,107129.80319769704,23.806622932821565
291,EPL,Jean-Philippe Gbamin,Everton FC,"Sep 25, 1995 (26)",0,13500000,08/01/2022 00:39,1.0,116322.0,13.0,True,Defensive Midfield,Cote d'Ivoire,France,0.0,,0.0,0.0,,116322.0,13.0,111269.39604956041,8.242177485152624
292,EPL,Abdoulaye Doucouré,Everton FC,"Jan 1, 1993 (28)",0,22500000,08/01/2022 00:39,1.0,140163.0,297.0,True,Central Midfield,France,Mali,1.0,2013-12-19 15:36:53+00:00,77148.0,1786.0,True,140163.0,1786.0,135699.75501098964,6.03110022271065
293,EPL,Allan Marques,Everton FC,"Jan 8, 1991 (30)",0,19800000,08/01/2022 00:39,1.0,519957.0,513.0,True,Central Midfield,Brazil,Portugal,0.0,,0.0,0.0,,519957.0,513.0,519957.0,26.260454545454547
294,EPL,André Gomes,Everton FC,"Jul 30, 1993 (28)",0,18000000,08/01/2022 00:39,1.0,2031343.0,859.0,True,Central Midfield,Portugal,Null,1.0,2014-08-19 16:40:02+00:00,432058.0,1451.0,True,2031343.0,1451.0,2031343.0,112.85238888888888
295,EPL,Tom Davies,Everton FC,"Jun 30, 1998 (23)",0,16200000,08/01/2022 00:39,1.0,139010.0,126.0,True,Central Midfield,England,Null,0.0,,0.0,0.0,,139010.0,126.0,134505.5319866957,8.302810616462699
296,EPL,Fabian Delph,Everton FC,"Nov 21, 1989 (32)",0,3150000,08/01/2022 00:39,1.0,374004.0,132.0,True,Central Midfield,England,Guyana,0.0,,0.0,0.0,,374004.0,132.0,374004.0,118.73142857142857
297,EPL,Alex Iwobi,Everton FC,"May 3, 1996 (25)",0,19800000,08/01/2022 00:39,1.0,1318718.0,83.0,True,Left Winger,Nigeria,England,1.0,2014-09-02 15:23:12+00:00,839226.0,1074.0,True,1318718.0,1074.0,1318718.0,66.6019191919192
298,EPL,Demarai Gray,Everton FC,"Jun 28, 1996 (25)",0,13500000,08/01/2022 00:39,1.0,277126.0,33.0,True,Left Winger,England,Jamaica,1.0,2013-08-18 16:02:28+00:00,74490.0,393.0,True,277126.0,393.0,277126.0,20.527851851851853
299,EPL,Anthony Gordon,Everton FC,"Feb 24, 2001 (20)",0,4500000,08/01/2022 00:39,1.0,69135.0,19.0,True,Left Winger,England,Null,1.0,2016-10-10 20:10:50+00:00,31621.0,117.0,False,69135.0,117.0,64545.689014724194,14.343486447716488
