,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
206,228,Ché Adams,30/05/2022 14:09,"Jul 13, 1996",Centre-Forward,Scotland,England,0,0,"Jul 1, 2019",Birmingham City,Null,"Jun 30, 2024","£15,030,000","£18,000,000",EPL,Southampton FC,1,1.0,1.0,CheAdams_,cheadams_,,Ché Adams,Southampton FC,Ché Adams,43344.0,True,625.0,2014-09-13 19:48:19+00:00,😇 @SouthamptonFC and @ScotlandNT 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Enquiries - nicola@uniquesg.com,Ché Adams,107364.0,True,48.0,31/05/2022 11:26:37
207,230,Andros Townsend,30/05/2022 14:09,"Jul 16, 1991",Right Winger,England,Null,0,0,"Jul 20, 2021",Crystal Palace,"Cruciate Ligament Injury - Return expected on May 31, 2022","Jun 30, 2023",free transfer,"£6,300,000",EPL,Everton FC,1,1.0,1.0,andros_townsend,androstownsend,,Andros Townsend,Everton FC,Andros Townsend,359897.0,True,4261.0,2011-09-20 22:31:12+00:00,The OFFICIAL Twitter account of the @Everton winger,Andros Townsend,155700.0,True,158.0,31/05/2022 11:26:37
208,231,Kortney Hause,30/05/2022 14:09,"Jul 16, 1995",Centre-Back,England,Bermuda,0,0,"Jul 1, 2019",Wolverhampton Wanderers,Null,"Jun 30, 2025","£3,060,000","£4,500,000",EPL,Aston Villa,1,1.0,1.0,Kortney_30,kort30haus,,Kortney Hause,Aston Villa,Kortney Hause,37528.0,True,4537.0,2011-10-30 19:58:32+00:00,Footballer for @AVFCOfficial Instagram - Kort30haus Facebook Fan Page - Kort30haus #Powerhause @PowerhauseSG,Kortney Hause,88391.0,True,107.0,31/05/2022 11:26:37
209,233,Victor Lindelöf,30/05/2022 14:08,"Jul 17, 1994",Centre-Back,Sweden,Null,0,0,"Jul 1, 2017",SL Benfica,Null,"Jun 30, 2024","£31,500,000","£21,600,000",EPL,Manchester United,1,1.0,1.0,vlindelof,victorlindelof,,Victor Lindelöf,Manchester United,Victor Lindelöf,1053703.0,True,712.0,2011-08-07 09:20:18+00:00,Footballer for @Manutd & The Swedish National team captain. 🔗 Instagram: victorlindelof https://t.co/b7BHD2aaHp,Victor Lindelöf,2087888.0,True,551.0,31/05/2022 11:26:37
210,234,Robin Koch,30/05/2022 14:09,"Jul 17, 1996",Centre-Back,Germany,Null,0,0,"Aug 29, 2020",SC Freiburg,Null,"Jun 30, 2024","£11,700,000","£15,300,000",EPL,Leeds United,1,1.0,1.0,RobinKoch25,robinkoch,,Robin Koch,Leeds United,Robin Koch,68082.0,True,266.0,2020-02-20 14:19:58+00:00,Football player for Leeds United and Germany 🇩🇪 Adidas athlete,Robin Koch,139382.0,True,213.0,31/05/2022 11:26:37
211,235,Fábio Silva,30/05/2022 14:09,"Jul 19, 2002",Centre-Forward,Portugal,Null,0,0,"Sep 5, 2020",FC Porto,Null,"Jun 30, 2025","£36,000,000","£16,200,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,Silva_Fabio,fabio.silva,,Fábio Silva,Wolverhampton Wanderers,Fábio Silva,40275.0,True,707.0,2018-06-23 22:08:17+00:00,@wolves 🇵🇹 @selecaoportugal,Fábio Silva,251134.0,True,191.0,31/05/2022 11:26:37
212,237,Lucas Digne,30/05/2022 14:09,"Jul 20, 1993",Left-Back,France,Null,0,0,"Jan 13, 2022",Everton FC,Null,"Jun 30, 2026","£27,000,000","£27,000,000",EPL,Aston Villa,1,1.0,1.0,LucasDigne,lucasdigne,,Lucas Digne,Aston Villa,Lucas Digne,627712.0,True,2317.0,2014-01-26 13:46:30+00:00,Twitter Officiel de Lucas Digne #TeamDigne Joueur professionnel et AstonVilla 💙💜🦁 @equipedefrance,Lucas Digne,1988582.0,True,671.0,31/05/2022 11:26:37
213,238,Solly March,30/05/2022 14:08,"Jul 20, 1994",Left Midfield,England,Null,0,0,"Jul 1, 2013",Brighton &amp; Hove Albion U18,Null,"Jun 30, 2024",-,"£8,100,000",EPL,Brighton &amp; Hove Albion,1,0.0,1.0,-,sollymarch,,Solly March,Brighton &amp; Hove Albion,,,,,,,Solomon March,34518.0,True,125.0,31/05/2022 11:26:37
214,239,Marc Cucurella,30/05/2022 14:08,"Jul 22, 1998",Left-Back,Spain,Null,0,0,"Aug 31, 2021",Getafe CF,Null,"Jun 30, 2026","£16,200,000","£18,000,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,cucurella3,cucurella3,,Marc Cucurella,Brighton &amp; Hove Albion,Marc Cucurella,50101.0,True,716.0,2012-09-12 20:11:03+00:00,,MARC CUCURELLA,232126.0,True,395.0,31/05/2022 11:26:37
215,240,Danny Ings,30/05/2022 14:09,"Jul 23, 1992",Centre-Forward,England,Null,0,0,"Aug 4, 2021",Southampton FC,Null,"Jun 30, 2024","£26,480,000","£19,800,000",EPL,Aston Villa,1,1.0,1.0,IngsDanny,ingstagram10,,Danny Ings,Aston Villa,Danny Ings,309913.0,True,2554.0,2013-06-24 17:04:28+00:00,Professional footballer @AVFCOfficial | @NikeUK athlete | Instagram: @ingstagram10,Danny Ings,766752.0,True,209.0,31/05/2022 11:26:37
216,241,Matija Sarkic,30/05/2022 14:09,"Jul 23, 1997",Goalkeeper,Montenegro,England,0,0,"Jul 27, 2020",Aston Villa,"Shoulder Injury - Return expected on Jun 1, 2022","Jun 30, 2023",free transfer,"£1,620,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,sarkicmatija,matijasarkic,,Matija Sarkic,Wolverhampton Wanderers,Sarkic Matija,5333.0,True,77.0,2012-05-24 20:43:33+00:00,Professional goalkeeper for @wolves,M A T I J A    S A R K I C,18908.0,True,64.0,31/05/2022 11:26:37
217,242,Harry Kane,30/05/2022 14:08,"Jul 28, 1993",Centre-Forward,England,Null,0,0,"Jan 1, 2011",Tottenham Hotspur U18,Null,"Jun 30, 2024",-,"£90,000,000",EPL,Tottenham Hotspur,1,1.0,1.0,HKane,harrykane,,Harry Kane,Tottenham Hotspur,Harry Kane,3613496.0,True,2807.0,2011-01-20 13:07:45+00:00,Footballer for Tottenham Hotspur and England. @Nike @CadburyUK @hugoboss @cocacola @TCL_TV_Global @SocSupplement @statsports,Harry Kane,12644665.0,True,1065.0,31/05/2022 11:26:37
218,243,Emile Smith Rowe,30/05/2022 14:08,"Jul 28, 2000",Attacking Midfield,England,Null,0,0,"Aug 1, 2020",Arsenal FC U23,Null,"Jun 30, 2026",-,"£36,000,000",EPL,Arsenal FC,1,1.0,1.0,emilesmithrowe,esr,,Emile Smith Rowe,Arsenal FC,Emile Smith Rowe,496105.0,True,543.0,2015-04-11 19:39:39+00:00,@Arsenal @adidasfootball 📧 info@esr10.com,Emile Smith Rowe,938991.0,True,30.0,31/05/2022 11:26:37
219,244,Jay Rodríguez,30/05/2022 14:09,"Jul 29, 1989",Centre-Forward,England,Spain,0,0,"Jul 9, 2019",West Bromwich Albion,Unknown Injury - Return unknown,"Jun 30, 2024","£9,000,000","£2,700,000",EPL,Burnley FC,1,1.0,1.0,JayRodriguez9,jayrodriguez_9,,Jay Rodríguez,Burnley FC,Jay Rodriguez,86398.0,True,276.0,2014-06-19 10:27:23+00:00,Professional footballer for Burnley Football Club & England International. Proud Ambassador for @PendlesideHosp,Jay Rodriguez,53220.0,True,77.0,31/05/2022 11:26:37
220,245,Ayoze Pérez,30/05/2022 14:08,"Jul 29, 1993",Second Striker,Spain,Null,0,0,"Jul 4, 2019",Newcastle United,Null,"Jun 30, 2023","£30,060,000","£10,800,000",EPL,Leicester City,1,1.0,1.0,AyozePG,ayozepg,,Ayoze Pérez,Leicester City,Ayoze Perez,154454.0,True,3348.0,2011-12-13 12:53:44+00:00,Cuenta Oficial del jugador del @LCFC. @adidasUK athlete. Instagram: @Ayozepg,Ayoze Pérez,217814.0,True,639.0,31/05/2022 11:26:37
221,246,André Gomes,30/05/2022 14:09,"Jul 30, 1993",Central Midfield,Portugal,Null,0,0,"Jul 1, 2019",FC Barcelona,Null,"Jun 30, 2024","£22,500,000","£18,000,000",EPL,Everton FC,1,1.0,1.0,aftgomes,aftgomes21,,André Gomes,Everton FC,André Gomes,433350.0,True,1458.0,2014-08-19 16:40:02+00:00,This is the Official Twitter account of the Portuguese national team and @Everton football player André Gomes.,André Gomes,1992619.0,True,864.0,31/05/2022 11:26:37
222,247,Trevoh Chalobah,30/05/2022 14:08,"Jul 5, 1999",Centre-Back,England,Sierra Leone,0,0,"Jul 1, 2021",Chelsea FC U23,Null,"Jun 30, 2026",-,"£18,000,000",EPL,Chelsea FC,1,1.0,1.0,TrevohChalobah,yungchalobah,,Trevoh Chalobah,Chelsea FC,Trevoh Chalobah,329149.0,True,799.0,2014-10-16 18:44:05+00:00,Jehovah’s Son,Trevoh Chalobah,809416.0,True,74.0,31/05/2022 11:26:37
223,248,Nathan Tella,30/05/2022 14:09,"Jul 5, 1999",Right Winger,England,Nigeria,0,0,"Jul 1, 2020",Southampton FC B,Null,"Jun 30, 2025",-,"£1,800,000",EPL,Southampton FC,1,1.0,1.0,NathanTella_11,nathantella11,,Nathan Tella,Southampton FC,tella,8299.0,True,938.0,2014-03-19 18:55:24+00:00,@southamptonfc 2️⃣3️⃣,Tellz,23376.0,True,30.0,31/05/2022 11:26:37
224,249,Virgil van Dijk,30/05/2022 14:08,"Jul 8, 1991",Centre-Back,Netherlands,Suriname,0,0,"Jan 1, 2018",Southampton FC,Null,"Jun 30, 2025","£76,190,000","£49,500,000",EPL,Liverpool FC,1,1.0,1.0,VirgilvDijk,virgilvandijk,,Virgil van Dijk,Liverpool FC,Virgil van Dijk,2983764.0,True,752.0,2011-10-21 13:22:25+00:00,Player of Liverpool FC & Oranje - contact: dwross@teamwass.com,Virgil van Dijk,12095908.0,True,536.0,31/05/2022 11:26:37
225,250,Heung-min Son,30/05/2022 14:08,"Jul 8, 1992",Left Winger,"Korea, South",Null,0,0,"Aug 28, 2015",Bayer 04 Leverkusen,Null,"Jun 30, 2025","£27,000,000","£72,000,000",EPL,Tottenham Hotspur,1,0.0,1.0,-,hm_son7,,Heung-min Son,Tottenham Hotspur,,,,,,,Son HeungMin(손흥민)🇰🇷,6710596.0,True,149.0,31/05/2022 11:26:37
226,251,Rico Henry,30/05/2022 14:09,"Jul 8, 1997",Left-Back,England,Null,0,0,"Aug 31, 2016",Walsall FC,Null,"Jun 30, 2026","£1,620,000","£16,200,000",EPL,Brentford FC,1,1.0,1.0,ricohenry14,ricohenry,,Rico Henry,Brentford FC,Rico Henry,9974.0,True,294.0,2011-10-27 15:34:45+00:00,Brentford FC,Rico Henry,21536.0,True,23.0,31/05/2022 11:26:37
227,252,Ashley Young,30/05/2022 14:09,"Jul 9, 1985",Left-Back,England,Jamaica,0,0,"Jul 1, 2021",Inter Milan,Null,"Jun 30, 2022",free transfer,"£900,000",EPL,Aston Villa,1,1.0,1.0,youngy18,youngy_18,,Ashley Young,Aston Villa,Ashley Young,2662303.0,True,995.0,2013-08-22 22:12:50+00:00,@AVFCOfficial footballer. Instagram: https://t.co/sItC5KNFrv,Ashley Young,2523902.0,True,446.0,31/05/2022 11:26:37
228,253,Daniel Bachmann,30/05/2022 14:09,"Jul 9, 1994",Goalkeeper,Austria,Null,0,0,"Jul 1, 2017",Stoke City,Null,"Jun 30, 2024",free transfer,"£2,700,000",EPL,Watford FC,1,1.0,1.0,DBachmann1,danbachmann35,,Daniel Bachmann,Watford FC,Daniel Bachmann,9408.0,True,1147.0,2011-07-31 17:21:19+00:00,Goalkeeper for Watford FC and Austrian National Team. Agent : @TripleSSports,Daniel Bachmann,20144.0,True,291.0,31/05/2022 11:26:37
229,255,Kai Havertz,30/05/2022 14:08,"Jun 11, 1999",Attacking Midfield,Germany,Null,0,0,"Sep 4, 2020",Bayer 04 Leverkusen,Null,"Jun 30, 2025","£72,000,000","£63,000,000",EPL,Chelsea FC,1,1.0,1.0,kaihavertz29,kaihavertz29,,Kai Havertz,Chelsea FC,Kai Havertz,1164311.0,True,311.0,2016-11-06 15:03:59+00:00,Football player for @ChelseaFC & @DFB_Team | #lvl29 | Nike Athlete kai@b-engaged.co.uk,Kai Havertz 💥⚽️✌🏼,4547979.0,True,357.0,31/05/2022 11:26:37
230,256,Billy Gilmour,30/05/2022 14:09,"Jun 11, 2001",Central Midfield,Scotland,Null,0,1,"Jul 2, 2021",Chelsea FC,Null,"May 31, 2022",?,"£10,800,000",EPL,Norwich City,1,1.0,1.0,billygilmourrr,billygilmourrr,,Billy Gilmour,Norwich City,Billy Gilmour,442371.0,True,762.0,2016-03-17 20:03:53+00:00,,B C G,1013076.0,True,167.0,31/05/2022 11:26:37
231,257,Dale Stephens,30/05/2022 14:09,"Jun 12, 1989",Central Midfield,England,Null,0,0,"Sep 24, 2020",Brighton &amp; Hove Albion,Null,"Jun 30, 2022","£990,000","£1,350,000",EPL,Burnley FC,1,1.0,1.0,8stephens,dsatleep,,Dale Stephens,Burnley FC,Dale stephens,12131.0,True,351.0,2013-01-11 23:21:02+00:00,Professional Footballer @burnleyofficial,Dale stephens,14809.0,True,46.0,31/05/2022 11:26:37
232,258,Philippe Coutinho,30/05/2022 14:09,"Jun 12, 1992",Left Winger,Brazil,Portugal,0,1,"Jan 7, 2022",FC Barcelona,Null,"Jun 30, 2022",?,"£18,000,000",EPL,Aston Villa,1,1.0,1.0,Phil_Coutinho,phil.coutinho,,Philippe Coutinho,Aston Villa,Philipe Coutinho,2087396.0,True,847.0,2009-05-08 03:09:54+00:00,,Philippe Coutinho,24699610.0,True,690.0,31/05/2022 11:26:37
233,259,Davinson Sánchez,30/05/2022 14:08,"Jun 12, 1996",Centre-Back,Colombia,Null,0,0,"Aug 23, 2017",Ajax Amsterdam,Null,"Jun 30, 2024","£37,800,000","£27,000,000",EPL,Tottenham Hotspur,1,1.0,1.0,daosanchez26,daosanchez13,,Davinson Sánchez,Tottenham Hotspur,DAVINSON,189584.0,True,301.0,2016-02-26 01:39:28+00:00,,DAVINSON,644974.0,True,238.0,31/05/2022 11:26:37
234,260,Mateusz Klich,30/05/2022 14:09,"Jun 13, 1990",Central Midfield,Poland,Null,0,0,"Jul 1, 2017",Twente Enschede FC,Null,"Jun 30, 2024","£1,530,000","£3,600,000",EPL,Leeds United,1,1.0,1.0,Cli5hy,cli5hy,,Mateusz Klich,Leeds United,Mateusz Klich,123395.0,True,3852.0,2013-02-28 19:52:12+00:00,pilkarz Leeds United - profil oficjalny. Instagram : CLI5HY,Mateusz Klich,200090.0,True,309.0,31/05/2022 11:26:37
235,261,Thomas Partey,30/05/2022 14:08,"Jun 13, 1993",Defensive Midfield,Ghana,Null,0,0,"Oct 5, 2020",Atlético de Madrid,Unknown Injury - Return unknown,"Jun 30, 2025","£45,000,000","£36,000,000",EPL,Arsenal FC,1,1.0,1.0,Thomaspartey22,thomaspartey5,,Thomas Partey,Arsenal FC,Thomas Teye Partey,447849.0,True,854.0,2015-01-09 09:06:58+00:00,"The official account of  Thomas Partey. Football player for @Arsenal.
IG: https://t.co/uovguvC6Is",Thomas Teye Partey,1021975.0,True,481.0,31/05/2022 11:26:37
236,263,Mohamed Salah,30/05/2022 14:08,"Jun 15, 1992",Right Winger,Egypt,Null,0,0,"Jul 1, 2017",AS Roma,Null,"Jun 30, 2023","£37,800,000","£90,000,000",EPL,Liverpool FC,1,1.0,1.0,MoSalah,mosalah,,Mohamed Salah,Liverpool FC,Mohamed Salah,16521768.0,True,1558.0,2014-03-09 12:35:57+00:00,Footballer for Liverpool FC.,Mohamed Salah,50949325.0,True,817.0,31/05/2022 11:26:37
237,264,Moussa Djenepo,30/05/2022 14:09,"Jun 15, 1998",Left Winger,Mali,Null,0,0,"Jul 1, 2019",Standard Liège,Null,"Jun 30, 2023","£14,130,000","£9,900,000",EPL,Southampton FC,1,1.0,1.0,MoussaDjenepo2,mouss_djenepo,,Moussa Djenepo,Southampton FC,Moussa Djenepo,21167.0,True,207.0,2018-04-26 13:20:35+00:00,@SouthamptonFC 🔴⚪️/ Mali National Team 🇲🇱@nikefootball 🏃🏿‍♂️/ #MD12 🦅,Moussa Djenepo,157968.0,True,309.0,31/05/2022 11:26:37
238,265,Jeremy Sarmiento,30/05/2022 14:08,"Jun 16, 2002",Attacking Midfield,Ecuador,England,0,0,"Jul 2, 2021",SL Benfica U19,Thigh Problems - Return unknown,"Jun 30, 2026",?,"£270,000",EPL,Brighton &amp; Hove Albion,1,0.5,1.0,jeremysarm7ento,jeremy7official,,Jeremy Sarmiento,Brighton &amp; Hove Albion,Jeremy Sarmiento,17693.0,False,19.0,2021-07-02 18:07:05+00:00,@adidasfootball,Jeremy Sarmiento,176764.0,True,37.0,31/05/2022 11:26:37
239,266,Jordan Henderson,30/05/2022 14:08,"Jun 17, 1990",Central Midfield,England,Null,0,0,"Jul 1, 2011",Sunderland AFC,Null,"Jun 30, 2025","£16,200,000","£16,200,000",EPL,Liverpool FC,1,1.0,1.0,Jhenderson,jhenderson,,Jordan Henderson,Liverpool FC,Jordan Henderson,1723235.0,True,669.0,2015-02-18 10:50:23+00:00,"⚽️ @LFC 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England 👟 @Nike To get in touch, please contact info@redberrymanagement.com NHS Charities Ambassador 💙",Jordan Henderson,4920834.0,True,874.0,31/05/2022 11:26:37
240,267,Gabriel Martinelli,30/05/2022 14:08,"Jun 18, 2001",Left Winger,Brazil,Italy,0,0,"Jul 2, 2019",Ituano Futebol Clube (SP),Null,"Jun 30, 2024","£6,390,000","£34,200,000",EPL,Arsenal FC,1,1.0,1.0,gabimartinelli,gabriel.martinelli,,Gabriel Martinelli,Arsenal FC,Gabriel Martinelli,258861.0,True,113.0,2020-08-22 03:16:10+00:00,Living for football ⚽️💫,Gabriel Martinelli,1336215.0,True,176.0,31/05/2022 11:26:37
241,268,Asmir Begovic,30/05/2022 14:09,"Jun 20, 1987",Goalkeeper,Bosnia-Herzegovina,Canada,0,0,"Jul 20, 2021",AFC Bournemouth,Null,"Jun 30, 2022",free transfer,"£900,000",EPL,Everton FC,1,1.0,1.0,asmir1,asmir1,,Asmir Begovic,Everton FC,Asmir Begovic,291558.0,True,7497.0,2009-05-21 21:40:36+00:00,Goalkeeper for @Everton. A @AB1GK and @trusox athlete. @SpecialOlympics Bosnia ambassador. Founder of @AB_Fdn and @abgkacademy.,asmir1,258389.0,True,744.0,31/05/2022 11:26:37
242,269,Loris Karius,30/05/2022 14:08,"Jun 22, 1993",Goalkeeper,Germany,Null,0,0,"Jul 1, 2016",1.FSV Mainz 05,Null,"Jun 30, 2022","£5,580,000","£1,350,000",EPL,Liverpool FC,1,1.0,1.0,LorisKarius,loriskarius,,Loris Karius,Liverpool FC,Loris Karius,593458.0,True,368.0,2016-07-01 14:12:10+00:00,Goalkeeper. Player of @fcunion. Official Account. https://t.co/E9ABNS2LkJ,LORIS,1837318.0,True,226.0,31/05/2022 11:26:37
243,272,Nampalys Mendy,30/05/2022 14:08,"Jun 23, 1992",Defensive Midfield,Senegal,France,0,0,"Jul 3, 2016",OGC Nice,Null,"Jun 30, 2023","£13,950,000","£3,600,000",EPL,Leicester City,1,1.0,1.0,Papy_Mendy,papy.mendy,,Nampalys Mendy,Leicester City,Nampalys Mendy,42426.0,True,185.0,2019-01-03 12:57:39+00:00,"Footballeur professionnel à Leicester City FC 🦊💙 - @lcfc @premierleague
International sénégalais 🦁🇸🇳 - @footballsenegal",Nampalys Mendy,304358.0,True,94.0,31/05/2022 11:26:37
244,273,Andrew Omobamidele,30/05/2022 14:09,"Jun 23, 2002",Centre-Back,Ireland,Nigeria,0,0,"Jan 1, 2021",Norwich City U23,Null,"Jun 30, 2024",-,"£1,080,000",EPL,Norwich City,1,1.0,1.0,AndrewOmobamid1,a.omobamidele,,Andrew Omobamidele,Norwich City,Andrew Omobamidele,14201.0,True,35.0,2019-01-03 20:44:40+00:00,@NorwichCityfc and @FAIreland,Andrew Omobamidele,24708.0,True,33.0,31/05/2022 11:26:37
245,274,Mads Roerslev Rasmussen,30/05/2022 14:09,"Jun 24, 1999",Right-Back,Denmark,Null,0,0,"Aug 7, 2019",FC Copenhagen,Null,"Jun 30, 2024",?,"£1,350,000",EPL,Brentford FC,1,0.5,1.0,MadsRoerslev,madsroerslev,,Mads Roerslev Rasmussen,Brentford FC,Mads Roerslev Rasmussen,733.0,False,7.0,2020-01-03 15:13:57+00:00,,Mads Roerslev Rasmussen,9895.0,True,96.0,31/05/2022 11:26:37
246,275,Jack Cork,30/05/2022 14:09,"Jun 25, 1989",Defensive Midfield,England,Null,0,0,"Jul 11, 2017",Swansea City,Null,"Jun 30, 2022","£8,190,000","£2,700,000",EPL,Burnley FC,1,1.0,1.0,jackcork1,jack_cork,,Jack Cork,Burnley FC,Jack Cork,51511.0,True,1126.0,2011-04-11 15:26:54+00:00,Instagram jack_cork,Jack Cork,35657.0,True,231.0,31/05/2022 11:26:37
247,276,Rodrigo Bentancur,30/05/2022 14:08,"Jun 25, 1997",Central Midfield,Uruguay,Null,0,0,"Jan 31, 2022",Juventus FC,"Back trouble - Return expected on Jun 13, 2022","Jun 30, 2026","£17,100,000","£22,500,000",EPL,Tottenham Hotspur,1,0.0,1.0,-,rodrigo_bentancur,,Rodrigo Bentancur,Tottenham Hotspur,,,,,,,Rodrigo Bentancur,1697158.0,True,286.0,31/05/2022 11:26:37
248,277,Jarrad Branthwaite,30/05/2022 14:09,"Jun 27, 2002",Centre-Back,England,Null,0,0,"Jan 13, 2020",Carlisle United,Null,"Jun 30, 2025","£990,000","£2,700,000",EPL,Everton FC,1,1.0,1.0,Jarradbranthwa1,jarrad_b_,,Jarrad Branthwaite,Everton FC,Jarrad branthwaite,11324.0,False,51.0,2018-04-28 19:57:50+00:00,@Everton,JB,34072.0,True,16.0,31/05/2022 11:26:37
249,278,Phil Bardsley,30/05/2022 14:09,"Jun 28, 1985",Right-Back,Scotland,England,0,0,"Jul 25, 2017",Stoke City,Null,"Jun 30, 2022","£756,000","£270,000",EPL,Burnley FC,1,0.0,1.0,-,phil_bardsley,,Phil Bardsley,Burnley FC,,,,,,,Phil Bardsley,57599.0,True,100.0,31/05/2022 11:26:37
250,279,Kevin De Bruyne,30/05/2022 14:08,"Jun 28, 1991",Attacking Midfield,Belgium,Null,0,0,"Aug 30, 2015",VfL Wolfsburg,Null,"Jun 30, 2025","£68,400,000","£81,000,000",EPL,Manchester City,1,1.0,1.0,DeBruyneKev,kevindebruyne,,Kevin De Bruyne,Manchester City,Kevin De Bruyne,3438761.0,True,1522.0,2012-07-31 15:11:46+00:00,@ManCity | @BelRedDevils | @rocnationsi,Kevin De Bruyne,17835479.0,True,594.0,31/05/2022 11:26:37
251,280,Demarai Gray,30/05/2022 14:09,"Jun 28, 1996",Left Winger,England,Jamaica,0,0,"Jul 22, 2021",Bayer 04 Leverkusen,Null,"Jun 30, 2024","£1,800,000","£19,800,000",EPL,Everton FC,1,1.0,1.0,22Demarai,demarai,,Demarai Gray,Everton FC,Demarai,74848.0,True,401.0,2013-08-18 16:02:28+00:00,⚽️ @Everton ✞,ᴅᴇᴍᴀʀᴀɪ ʀᴇᴍᴇʟʟᴇ ɢʀᴀʏ.,282274.0,True,31.0,31/05/2022 11:26:37
252,281,Milot Rashica,30/05/2022 14:09,"Jun 28, 1996",Right Winger,Kosovo,Albania,0,0,"Jul 1, 2021",SV Werder Bremen,Null,"Jun 30, 2025","£9,900,000","£7,200,000",EPL,Norwich City,1,1.0,1.0,milotrashica,milotrashica7,,Milot Rashica,Norwich City,Milotrashica,17349.0,True,791.0,2013-12-02 21:22:32+00:00,Milot Rashica,MILOT RASHICA,277043.0,True,722.0,31/05/2022 11:26:37
253,282,Jean-Philippe Mateta,30/05/2022 14:09,"Jun 28, 1997",Centre-Forward,France,DR Congo,0,0,"Jan 31, 2022",1.FSV Mainz 05,Null,"Jun 30, 2026","£9,900,000","£7,200,000",EPL,Crystal Palace,1,0.5,1.0,Matetajphilippe,iammateta,,Jean-Philippe Mateta,Crystal Palace,Jean-Philippe Mateta,6492.0,False,33.0,2019-03-22 12:57:02+00:00,,Jean-philippe Mateta,37232.0,True,176.0,31/05/2022 11:26:37
254,283,Eberechi Eze,30/05/2022 14:09,"Jun 29, 1998",Attacking Midfield,England,Nigeria,0,0,"Aug 28, 2020",Queens Park Rangers,Null,"Jun 30, 2025","£16,020,000","£18,000,000",EPL,Crystal Palace,1,1.0,1.0,EbereEze10,ebere10,,Eberechi Eze,Crystal Palace,Ebere,37422.0,True,7167.0,2010-06-10 17:54:55+00:00,,EZE,166739.0,True,193.0,31/05/2022 11:26:37
255,284,Edo Kayembe,30/05/2022 14:09,"Jun 3, 1998",Defensive Midfield,DR Congo,Null,0,0,"Jan 7, 2022",KAS Eupen,Null,"Jun 30, 2026","£4,230,000","£2,700,000",EPL,Watford FC,1,0.0,1.0,-,edokayembe,,Edo Kayembe,Watford FC,,,,,,,Edo Kayembe,14928.0,True,52.0,31/05/2022 11:26:37
256,285,Tom Davies,30/05/2022 14:09,"Jun 30, 1998",Central Midfield,England,Null,0,0,"Jan 1, 2017",Everton FC U23,"Knee Injury - Return expected on Jun 30, 2022","Jun 30, 2023",-,"£16,200,000",EPL,Everton FC,1,0.0,1.0,-,1tomdavies,,Tom Davies,Everton FC,,,,,,,Thomas Davies,138724.0,True,128.0,31/05/2022 11:26:37
257,286,Tim Iroegbunam,30/05/2022 14:09,"Jun 30, 2003",Central Midfield,England,Nigeria,0,0,-,Null,Null, m,Null,Null,EPL,Aston Villa,1,0.0,1.0,-,tim.iro8,,Tim Iroegbunam,Aston Villa,,,,,,,Timothy Iroegbunam,16686.0,True,7.0,31/05/2022 11:26:37
258,287,Kieran Tierney,30/05/2022 14:08,"Jun 5, 1997",Left-Back,Scotland,Isle of Man,0,0,"Aug 8, 2019",Celtic FC,"Knee Surgery - Return expected on May 31, 2022","Jun 30, 2026","£24,300,000","£28,800,000",EPL,Arsenal FC,1,1.0,1.0,kierantierney1,kierantierney,,Kieran Tierney,Arsenal FC,Kieran Tierney,619362.0,True,491.0,2012-02-07 20:26:01+00:00,@Arsenal footballer. @adidasfootball athlete. @ScottishSPCA ambassador. info@kierantierneyofficial.com,Kieran Tierney,1007633.0,True,193.0,31/05/2022 11:26:37
259,288,Rayan Aït-Nouri,30/05/2022 14:09,"Jun 6, 2001",Left-Back,France,Algeria,0,0,"Jul 9, 2021",SCO Angers,Null,"Jun 30, 2026","£9,990,000","£13,500,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,r.aitnouri,,Rayan Aït-Nouri,Wolverhampton Wanderers,,,,,,,Rayan Aït Nouri,84382.0,True,26.0,31/05/2022 11:26:37
260,289,Cenk Tosun,30/05/2022 14:09,"Jun 7, 1991",Centre-Forward,Turkey,Germany,0,0,"Jan 5, 2018",Besiktas JK,Null,"Jun 30, 2022","£20,250,000","£2,250,000",EPL,Everton FC,1,1.0,1.0,CenkTosun_,cenktosun14,,Cenk Tosun,Everton FC,Cenk Tosun,447669.0,True,1705.0,2011-03-03 11:50:19+00:00,Facebook: https://t.co/XqfwerUbVI İnstagram:cenktosun14,Cenk Tosun,943644.0,True,462.0,31/05/2022 11:26:37
